victor_id	ogg_iri	victor_pathogen_id	victor_pathogen_name	victor_pathogen_strain	victor_pathogen_taxon
1801	http://purl.obolibrary.org/obo/OGG_3004208999	43	Shigella	Shigella flexneri 5 str. 8401	373384
1802	http://purl.obolibrary.org/obo/OGG_3004209107	43	Shigella	Shigella flexneri 5 str. 8401 	373384
1803	http://purl.obolibrary.org/obo/OGG_3004209445	43	Shigella	Shigella flexneri 5 str. 8401	373384
1804	http://purl.obolibrary.org/obo/OGG_3004209646	43	Shigella	Shigella flexneri 5 str. 8401 	373384
1805	http://purl.obolibrary.org/obo/OGG_3004209759	43	Shigella	Shigella flexneri 5 str. 8401 	373384
1806	http://purl.obolibrary.org/obo/OGG_3004210152	43	Shigella	Shigella flexneri 5 str. 8401 	373384
1807	http://purl.obolibrary.org/obo/OGG_3004210323	43	Shigella	Shigella flexneri 5 str. 8401 	373384
1808	http://purl.obolibrary.org/obo/OGG_3004210324	43	Shigella	Shigella flexneri 5 str. 8401 	373384
1809	http://purl.obolibrary.org/obo/OGG_3004210325	43	Shigella	Shigella flexneri 5 str. 8401	373384
1810	http://purl.obolibrary.org/obo/OGG_3004210326	43	Shigella	Shigella flexneri 5 str. 8401	373384
1811	http://purl.obolibrary.org/obo/OGG_3004210380	43	Shigella	Shigella flexneri 5 str. 8401 	373384
1812	http://purl.obolibrary.org/obo/OGG_3004210775	43	Shigella	Shigella flexneri 5 str. 8401	373384
1813	http://purl.obolibrary.org/obo/OGG_3004123391	11	Yersinia pestis	Yersinia pestis Nepal516 	377628
1814	http://purl.obolibrary.org/obo/OGG_3004123392	11	Yersinia pestis	Yersinia pestis Nepal516	377628
1815	http://purl.obolibrary.org/obo/OGG_3004123547	11	Yersinia pestis	Yersinia pestis Nepal516	377628
1816	http://purl.obolibrary.org/obo/OGG_3004124166	11	Yersinia pestis	Yersinia pestis Nepal516	377628
1817	http://purl.obolibrary.org/obo/OGG_3004124797	11	Yersinia pestis	Yersinia pestis Nepal516	377628
1818	http://purl.obolibrary.org/obo/OGG_3004125180	11	Yersinia pestis	Yersinia pestis Nepal516	377628
1819	http://purl.obolibrary.org/obo/OGG_3004125871	11	Yersinia pestis	Yersinia pestis Nepal516	377628
1820	http://purl.obolibrary.org/obo/OGG_3005062094	11	Yersinia pestis	Yersinia pestis Pestoides F	386656
1821	http://purl.obolibrary.org/obo/OGG_3005062871	11	Yersinia pestis	Yersinia pestis Pestoides F	386656
1822	http://purl.obolibrary.org/obo/OGG_3005062894	11	Yersinia pestis	Yersinia pestis Pestoides F 	386656
1823	http://purl.obolibrary.org/obo/OGG_3005063065	11	Yersinia pestis	Yersinia pestis Pestoides F 	386656
1824	http://purl.obolibrary.org/obo/OGG_3005063531	11	Yersinia pestis	Yersinia pestis Pestoides F	386656
1825	http://purl.obolibrary.org/obo/OGG_3005063532	11	Yersinia pestis	Yersinia pestis Pestoides F	386656
1826	http://purl.obolibrary.org/obo/OGG_3005064369	11	Yersinia pestis	Yersinia pestis Pestoides F	386656
1827	http://purl.obolibrary.org/obo/OGG_3005180329	204	Legionella pneumophila 	Legionella pneumophila str. Corby 	400673
1828	http://purl.obolibrary.org/obo/OGG_3005180371	204	Legionella pneumophila 	Legionella pneumophila str. Corby	400673
1829	http://purl.obolibrary.org/obo/OGG_3005180541	204	Legionella pneumophila 	Legionella pneumophila str. Corby	400673
1830	http://purl.obolibrary.org/obo/OGG_3005180685	204	Legionella pneumophila 	Legionella pneumophila str. Corby	400673
1831	http://purl.obolibrary.org/obo/OGG_3005180855	204	Legionella pneumophila 	Legionella pneumophila str. Corby	400673
1832	http://purl.obolibrary.org/obo/OGG_3005181617	204	Legionella pneumophila 	Legionella pneumophila str. Corby	400673
1833	http://purl.obolibrary.org/obo/OGG_3005182246	204	Legionella pneumophila 	Legionella pneumophila str. Corby 	400673
1834	http://purl.obolibrary.org/obo/OGG_3005182249	204	Legionella pneumophila 	Legionella pneumophila str. Corby	400673
1835	http://purl.obolibrary.org/obo/OGG_3005182260	204	Legionella pneumophila 	Legionella pneumophila str. Corby	400673
1836	http://purl.obolibrary.org/obo/OGG_3005182279	204	Legionella pneumophila 	Legionella pneumophila str. Corby 	400673
1837	http://purl.obolibrary.org/obo/OGG_3005182556	204	Legionella pneumophila 	Legionella pneumophila str. Corby	400673
1838	http://purl.obolibrary.org/obo/OGG_3005182665	204	Legionella pneumophila 	Legionella pneumophila str. Corby	400673
1839	http://purl.obolibrary.org/obo/OGG_3005182669	204	Legionella pneumophila 	Legionella pneumophila str. Corby	400673
1840	http://purl.obolibrary.org/obo/OGG_3005182750	204	Legionella pneumophila 	Legionella pneumophila str. Corby 	400673
1841	http://purl.obolibrary.org/obo/OGG_3005182932	204	Legionella pneumophila 	Legionella pneumophila str. Corby	400673
1842	http://purl.obolibrary.org/obo/OGG_3005617154	24	Campylobacter jejuni	Campylobacter jejuni subsp. jejuni 81116	407148
1844	http://purl.obolibrary.org/obo/OGG_3005618176	24	Campylobacter jejuni	Campylobacter jejuni subsp. jejuni 81116	407148
1845	http://purl.obolibrary.org/obo/OGG_3005211668	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1846	http://purl.obolibrary.org/obo/OGG_3005211729	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1847	http://purl.obolibrary.org/obo/OGG_3005211733	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1848	http://purl.obolibrary.org/obo/OGG_3005211735	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1849	http://purl.obolibrary.org/obo/OGG_3005211750	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1850	http://purl.obolibrary.org/obo/OGG_3005211814	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1851	http://purl.obolibrary.org/obo/OGG_3005211927	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1852	http://purl.obolibrary.org/obo/OGG_3005211946	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1853	http://purl.obolibrary.org/obo/OGG_3005212238	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1854	http://purl.obolibrary.org/obo/OGG_3005212242	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1855	http://purl.obolibrary.org/obo/OGG_3005212263	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1856	http://purl.obolibrary.org/obo/OGG_3005212269	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1857	http://purl.obolibrary.org/obo/OGG_3005212270	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1858	http://purl.obolibrary.org/obo/OGG_3005212285	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1859	http://purl.obolibrary.org/obo/OGG_3005212286	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1860	http://purl.obolibrary.org/obo/OGG_3005212287	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1861	http://purl.obolibrary.org/obo/OGG_3005212298	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1862	http://purl.obolibrary.org/obo/OGG_3005212340	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1863	http://purl.obolibrary.org/obo/OGG_3005212516	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1864	http://purl.obolibrary.org/obo/OGG_3005212564	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1865	http://purl.obolibrary.org/obo/OGG_3005212587	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1866	http://purl.obolibrary.org/obo/OGG_3005212589	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1867	http://purl.obolibrary.org/obo/OGG_3005212676	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1868	http://purl.obolibrary.org/obo/OGG_3005212696	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1869	http://purl.obolibrary.org/obo/OGG_3005212740	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1870	http://purl.obolibrary.org/obo/OGG_3005212915	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1871	http://purl.obolibrary.org/obo/OGG_3005212916	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1872	http://purl.obolibrary.org/obo/OGG_3005213172	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1873	http://purl.obolibrary.org/obo/OGG_3005213460	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1874	http://purl.obolibrary.org/obo/OGG_3005213487	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1875	http://purl.obolibrary.org/obo/OGG_3005213524	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1876	http://purl.obolibrary.org/obo/OGG_3005213527	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1877	http://purl.obolibrary.org/obo/OGG_3005213528	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1878	http://purl.obolibrary.org/obo/OGG_3005213568	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1879	http://purl.obolibrary.org/obo/OGG_3005213745	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1880	http://purl.obolibrary.org/obo/OGG_3005213873	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1881	http://purl.obolibrary.org/obo/OGG_3005214000	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1882	http://purl.obolibrary.org/obo/OGG_3005214120	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1883	http://purl.obolibrary.org/obo/OGG_3005214150	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1884	http://purl.obolibrary.org/obo/OGG_3005214181	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1885	http://purl.obolibrary.org/obo/OGG_3005214250	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1886	http://purl.obolibrary.org/obo/OGG_3005214363	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1887	http://purl.obolibrary.org/obo/OGG_3005214412	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1888	http://purl.obolibrary.org/obo/OGG_3005214548	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1889	http://purl.obolibrary.org/obo/OGG_3005214549	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1890	http://purl.obolibrary.org/obo/OGG_3005214557	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1891	http://purl.obolibrary.org/obo/OGG_3005214567	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1892	http://purl.obolibrary.org/obo/OGG_3005214581	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1893	http://purl.obolibrary.org/obo/OGG_3005214616	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1894	http://purl.obolibrary.org/obo/OGG_3005214617	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1895	http://purl.obolibrary.org/obo/OGG_3005214708	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1896	http://purl.obolibrary.org/obo/OGG_3005214891	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1897	http://purl.obolibrary.org/obo/OGG_3005214944	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1898	http://purl.obolibrary.org/obo/OGG_3005215107	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1899	http://purl.obolibrary.org/obo/OGG_3005215306	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1900	http://purl.obolibrary.org/obo/OGG_3005215324	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1901	http://purl.obolibrary.org/obo/OGG_3005215382	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1902	http://purl.obolibrary.org/obo/OGG_3005215526	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1903	http://purl.obolibrary.org/obo/OGG_3005215527	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1904	http://purl.obolibrary.org/obo/OGG_3005215558	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1905	http://purl.obolibrary.org/obo/OGG_3005215578	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1906	http://purl.obolibrary.org/obo/OGG_3005215613	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra 	419947
1907	http://purl.obolibrary.org/obo/OGG_3005215636	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Ra	419947
1908	http://purl.obolibrary.org/obo/OGG_3003897013	197	Clostridium perfringens	Clostridium perfringens	1502
1909	http://purl.obolibrary.org/obo/OGG_3003707582	205	Vaccinia Virus 	Vaccinia virus	10245
1910	http://purl.obolibrary.org/obo/OGG_3003707592	205	Vaccinia Virus 	Vaccinia virus	10245
1911	http://purl.obolibrary.org/obo/OGG_3003707643	205	Vaccinia Virus 	Vaccinia virus	10245
1913	http://purl.obolibrary.org/obo/OGG_3003707702	205	Vaccinia Virus 	Vaccinia virus	10245
1914	http://purl.obolibrary.org/obo/OGG_3001489802	52	Measles virus	Measles virus	11234
1915	http://purl.obolibrary.org/obo/OGG_3001489803	52	Measles virus	Measles virus	11234
1916	http://purl.obolibrary.org/obo/OGG_3001489805	52	Measles virus	Measles virus	11234
1917	http://purl.obolibrary.org/obo/OGG_3000956561	128	Rift Valley Fever virus	Rift Valley fever virus	11588
1918	http://purl.obolibrary.org/obo/OGG_3000155459	26	Human Immunodeficiency Virus	Human immunodeficiency virus	11676
1919	http://purl.obolibrary.org/obo/OGG_3000155807	26	Human Immunodeficiency Virus	Human immunodeficiency virus	11676
1920	http://purl.obolibrary.org/obo/OGG_3000156110	26	Human Immunodeficiency Virus	Human immunodeficiency virus	11676
1921	http://purl.obolibrary.org/obo/OGG_3004201274	197	Clostridium perfringens	Clostridium perfringens ATCC 13124	195103
1922	http://purl.obolibrary.org/obo/OGG_3004203452	197	Clostridium perfringens	Clostridium perfringens ATCC 13124 	195103
1923	http://purl.obolibrary.org/obo/OGG_3004204801	197	Clostridium perfringens	Clostridium perfringens SM101	289380
1924	http://purl.obolibrary.org/obo/OGG_3004204855	197	Clostridium perfringens	Clostridium perfringens SM101	289380
1925	http://purl.obolibrary.org/obo/OGG_3004205371	197	Clostridium perfringens	Clostridium perfringens SM101	289380
1926	http://purl.obolibrary.org/obo/OGG_3005798229	11	Yersinia pestis	Yersinia pestis Angola 	349746
1927	http://purl.obolibrary.org/obo/OGG_3005798230	11	Yersinia pestis	Yersinia pestis Angola	349746
1928	http://purl.obolibrary.org/obo/OGG_3005798234	11	Yersinia pestis	Yersinia pestis Angola	349746
1929	http://purl.obolibrary.org/obo/OGG_3005798258	11	Yersinia pestis	Yersinia pestis Angola 	349746
1930	http://purl.obolibrary.org/obo/OGG_3005798272	11	Yersinia pestis	Yersinia pestis Angola	349746
1931	http://purl.obolibrary.org/obo/OGG_3005798273	11	Yersinia pestis	Yersinia pestis Angola	349746
1932	http://purl.obolibrary.org/obo/OGG_3005798275	11	Yersinia pestis	Yersinia pestis Angola 	349746
1933	http://purl.obolibrary.org/obo/OGG_3005798276	11	Yersinia pestis	Yersinia pestis Angola	349746
1935	http://purl.obolibrary.org/obo/OGG_3005798303	11	Yersinia pestis	Yersinia pestis Angola	349746
1936	http://purl.obolibrary.org/obo/OGG_3005798320	11	Yersinia pestis	Yersinia pestis Angola	349746
1937	http://purl.obolibrary.org/obo/OGG_3005798447	11	Yersinia pestis	Yersinia pestis Angola	349746
1938	http://purl.obolibrary.org/obo/OGG_3005798450	11	Yersinia pestis	Yersinia pestis Angola 	349746
1939	http://purl.obolibrary.org/obo/OGG_3005798508	11	Yersinia pestis	Yersinia pestis Angola	349746
1940	http://purl.obolibrary.org/obo/OGG_3005798908	11	Yersinia pestis	Yersinia pestis Angola	349746
1941	http://purl.obolibrary.org/obo/OGG_3005798929	11	Yersinia pestis	Yersinia pestis Angola	349746
1942	http://purl.obolibrary.org/obo/OGG_3005799423	11	Yersinia pestis	Yersinia pestis Angola	349746
1943	http://purl.obolibrary.org/obo/OGG_3005799446	11	Yersinia pestis	Yersinia pestis Angola 	349746
1944	http://purl.obolibrary.org/obo/OGG_3005799740	11	Yersinia pestis	Yersinia pestis Angola	349746
1945	http://purl.obolibrary.org/obo/OGG_3005799838	11	Yersinia pestis	Yersinia pestis Angola	349746
1946	http://purl.obolibrary.org/obo/OGG_3005799839	11	Yersinia pestis	Yersinia pestis Angola	349746
1947	http://purl.obolibrary.org/obo/OGG_3005800238	11	Yersinia pestis	Yersinia pestis Angola 	349746
1948	http://purl.obolibrary.org/obo/OGG_3005800563	11	Yersinia pestis	Yersinia pestis Angola	349746
1949	http://purl.obolibrary.org/obo/OGG_3005800568	11	Yersinia pestis	Yersinia pestis Angola	349746
1950	http://purl.obolibrary.org/obo/OGG_3005800570	11	Yersinia pestis	Yersinia pestis Angola	349746
1951	http://purl.obolibrary.org/obo/OGG_3005801054	11	Yersinia pestis	Yersinia pestis Angola 	349746
1952	http://purl.obolibrary.org/obo/OGG_3005801102	11	Yersinia pestis	Yersinia pestis Angola	349746
1953	http://purl.obolibrary.org/obo/OGG_3005801103	11	Yersinia pestis	Yersinia pestis Angola 	349746
1954	http://purl.obolibrary.org/obo/OGG_3005801327	11	Yersinia pestis	Yersinia pestis Angola 	349746
1955	http://purl.obolibrary.org/obo/OGG_3005802050	11	Yersinia pestis	Yersinia pestis Angola	349746
1956	http://purl.obolibrary.org/obo/OGG_3005802179	11	Yersinia pestis	Yersinia pestis Angola	349746
1957	http://purl.obolibrary.org/obo/OGG_3005802460	11	Yersinia pestis	Yersinia pestis Angola	349746
1958	http://purl.obolibrary.org/obo/OGG_3005236150	11	Yersinia pestis	Yersinia pestis CA88-4125	412420
1959	http://purl.obolibrary.org/obo/OGG_3005236158	11	Yersinia pestis	Yersinia pestis CA88-4125	412420
1960	http://purl.obolibrary.org/obo/OGG_3005236159	11	Yersinia pestis	Yersinia pestis CA88-4125	412420
1961	http://purl.obolibrary.org/obo/OGG_3004899749	121	Burkholderia pseudomallei	Burkholderia pseudomallei 1106a 	357348
1962	http://purl.obolibrary.org/obo/OGG_3004900497	121	Burkholderia pseudomallei	Burkholderia pseudomallei 1106a 	357348
1963	http://purl.obolibrary.org/obo/OGG_3004902449	121	Burkholderia pseudomallei	Burkholderia pseudomallei 1106a 	357348
1964	http://purl.obolibrary.org/obo/OGG_3004789543	202	Burkholderia mallei	Burkholderia mallei NCTC 10229 	412022
1965	http://purl.obolibrary.org/obo/OGG_3004887799	121	Burkholderia pseudomallei	Burkholderia pseudomallei 668	320373
1966	http://purl.obolibrary.org/obo/OGG_3004882076	121	Burkholderia pseudomallei	Burkholderia pseudomallei 668	320373
1967	http://purl.obolibrary.org/obo/OGG_3004882105	121	Burkholderia pseudomallei	Burkholderia pseudomallei 668	320373
1968	http://purl.obolibrary.org/obo/OGG_3004883825	121	Burkholderia pseudomallei	Burkholderia pseudomallei 668	320373
1969	http://purl.obolibrary.org/obo/OGG_3004884302	121	Burkholderia pseudomallei	Burkholderia pseudomallei 668	320373
1970	http://purl.obolibrary.org/obo/OGG_3003693839	121	Burkholderia pseudomallei	Burkholderia pseudomallei 1710b 	320372
1971	http://purl.obolibrary.org/obo/OGG_3003694081	121	Burkholderia pseudomallei	Burkholderia pseudomallei 1710b	320372
1972	http://purl.obolibrary.org/obo/OGG_3003694226	121	Burkholderia pseudomallei	Burkholderia pseudomallei 1710b	320372
1973	http://purl.obolibrary.org/obo/OGG_3003690536	121	Burkholderia pseudomallei	Burkholderia pseudomallei 1710b	320372
1974	http://purl.obolibrary.org/obo/OGG_3003690587	121	Burkholderia pseudomallei	Burkholderia pseudomallei 1710b	320372
1975	http://purl.obolibrary.org/obo/OGG_3004890091	202	Burkholderia mallei	Burkholderia mallei NCTC 10247 	320389
1976	http://purl.obolibrary.org/obo/OGG_3004677485	202	Burkholderia mallei	Burkholderia mallei SAVP1 	320388
